x,u_initial,u_final
0.59025,-0.5344996474664332,-0.9056735701472409
0.59075,-0.5371521796927894,-0.9074779028574621
0.59125,-0.539799410443989,-0.9092597746268845
0.59175,-0.5424413135929336,-0.9110193629713328
0.59225,-0.545077863065105,-0.9127568436176562
0.59275,-0.5477090328388253,-0.9144723905214289
0.59325,-0.5503347969455102,-0.9161661758846323
0.59375,-0.5529551294699286,-0.9178383701733012
0.5942500000000001,-0.5555700045504557,-0.9194891421351301
0.59475,-0.5581793963793312,-0.9211186588170308
0.5952500000000001,-0.5607832792029099,-0.9227270855826339
0.59575,-0.5633816273219212,-0.9243145861297243
0.5962500000000001,-0.5659744150917161,-0.9258813225076045
0.59675,-0.5685616169225283,-0.9274274551343824
0.5972500000000001,-0.5711432072797179,-0.9289531428141728
0.59775,-0.5737191606840322,-0.9304585427542105
0.5982500000000001,-0.57628945171185,-0.9319438105818683
0.59875,-0.5788540549954373,-0.9334091003615751
0.5992500000000001,-0.5814129452231943,-0.9348545646116287
0.59975,-0.5839660971399081,-0.936280354320903
0.6002500000000001,-0.5865134855469994,-0.9376866189654365
0.60075,-0.589055085302774,-0.9390735065249146
0.6012500000000001,-0.5915908713226671,-0.9404411634990221
0.60175,-0.594120818579496,-0.941789734923679
0.6022500000000001,-0.5966449021037011,-0.9431193643871499
0.60275,-0.599163096983598,-0.9444301940460261
0.6032500000000001,-0.6016753783656194,-0.9457223646410757
0.60375,-0.6041817214545628,-0.9469960155129636
0.6042500000000001,-0.606682101513833,-0.9482512846178356
0.60475,-0.6091764938656894,-0.9494883085427684
0.6052500000000001,-0.611664873891485,-0.9507072225210795
0.60575,-0.6141472170319154,-0.9519081604475013
0.6062500000000001,-0.6166234987872541,-0.9530912548932144
0.60675,-0.6190936947176011,-0.9542566371207392
0.6072500000000001,-0.6215577804431194,-0.9554044370986857
0.60775,-0.624015731644278,-0.9565347835163641
0.60825,-0.6264675240620903,-0.9576478037982455
0.60875,-0.6289131334983553,-0.9587436241182854
0.60925,-0.6313525358158955,-0.9598223694141008
0.60975,-0.6337857069387941,-0.9608841634010032
0.61025,-0.6362126228526352,-0.9619291285858891
0.61075,-0.6386332596047376,-0.9629573862809823
0.61125,-0.6410475933043953,-0.9639690566174365
0.61175,-0.6434556001231074,-0.9649642585587903
0.61225,-0.6458572562948209,-0.965943109914282
0.61275,-0.6482525381161571,-0.9669057273520163
0.61325,-0.6506414219466528,-0.9678522264119933
0.61375,-0.6530238842089879,-0.9687827215189909
0.61425,-0.6553999013892228,-0.9696973259953051
0.61475,-0.6577694500370261,-0.9705961520733515
0.61525,-0.6601325067659104,-0.9714793109081249
0.61575,-0.6624890482534588,-0.9723469125895169
0.61625,-0.6648390512415587,-0.9731990661544961
0.61675,-0.6671824925366292,-0.9740358795991514
0.61725,-0.6695193490098509,-0.974857459890591
0.61775,-0.6718495975973936,-0.9756639129787122
0.61825,-0.6741732153006449,-0.9764553438078305
0.61875,-0.6764901791864357,-0.9772318563281743
0.61925,-0.6788004663872682,-0.9779935535072483
0.61975,-0.6811040541015398,-0.9787405373410584
0.62025,-0.6834009195937711,-0.9794729088652108
0.62075,-0.6856910401948253,-0.9801907681658764
0.62125,-0.6879743933021385,-0.9808942143906252
0.62175,-0.6902509563799352,-0.9815833457591335
0.62225,-0.6925207069594586,-0.9822582595737629
0.62275,-0.694783622639186,-0.9829190522300116
0.62325,-0.6970396810850538,-0.9835658192268426
0.62375,-0.699288860030675,-0.9841986551768855
0.62425,-0.7015311372775627,-0.9848176538165165
0.62475,-0.7037664906953446,-0.985422908015816
0.62525,-0.7059948982219857,-0.9860145097884047
0.62575,-0.7082163378640026,-0.9865925503011622
0.62625,-0.7104307876966837,-0.9871571198838256
0.62675,-0.7126382258643025,-0.9877083080384721
0.62725,-0.7148386305803359,-0.9882462034488851
0.62775,-0.7170319801276773,-0.9887708939898059
0.62825,-0.7192182528588524,-0.9892824667360718
0.62875,-0.7213974271962319,-0.9897810079716416
0.62925,-0.7235694816322451,-0.990266603198512
0.62975,-0.7257343947295908,-0.9907393371455211
0.63025,-0.7278921451214523,-0.9911992937770462
0.63075,-0.7300427115117024,-0.9916465563015927
0.63125,-0.732186072675121,-0.9920812071802781
0.63175,-0.734322207457597,-0.9925033281352093
0.63225,-0.7364510947763439,-0.9929130001577577
0.63275,-0.738572713620102,-0.9933103035167313
0.63325,-0.7406870430493513,-0.9936953177664456
0.63375,-0.7427940621965126,-0.9940681217546937
0.63425,-0.7448937502661583,-0.9944287936306188
0.63475,-0.7469860865352146,-0.994777410852488
0.63525,-0.7490710503531675,-0.9951140501953697
0.63575,-0.7511486211422653,-0.9954387877587138
0.63625,-0.7532187783977236,-0.9957516989738422
0.63675,-0.7552815016879257,-0.9960528586113416
0.63725,-0.7573367706546257,-0.9963423407883665
0.63775,-0.7593845650131483,-0.9966202189758505
0.63825,-0.7614248645525908,-0.9968865660056292
0.63875,-0.7634576491360194,-0.9971414540774723
0.63925,-0.7654828987006712,-0.9973849547660318
0.63975,-0.7675005932581509,-0.9976171390276999
0.64025,-0.7695107128946281,-0.9978380772073819
0.64075,-0.7715132377710326,-0.9980478390451876
0.64125,-0.7735081481232529,-0.9982464936830324
0.64175,-0.7754954242623289,-0.9984341096711623
0.64225,-0.7774750465746483,-0.9986107549745918
0.64275,-0.7794469955221367,-0.9987764969794727
0.64325,-0.7814112516424547,-0.998931402499385
0.64375,-0.7833677955491877,-0.9990755377815659
0.64425,-0.7853166079320375,-0.9992089685130753
0.64475,-0.787257669557011,-0.999331759826898
0.64525,-0.7891909612666158,-0.9994439763079597
0.64575,-0.7911164639800418,-0.9995456819990299
0.64625,-0.7930341586933548,-0.9996369404064559
0.64675,-0.7949440264796824,-0.9997178145056702
0.64725,-0.796846048489401,-0.9997883667464256
0.64775,-0.7987402059503204,-0.9998486590578012
0.64825,-0.8006264801678714,-0.9998987528531379
0.64875,-0.8025048525252891,-0.9999387090354132
0.64925,-0.8043753044837972,-0.9999685880038346
0.64975,-0.8062378175827892,-0.9999884496635641
0.65025,-0.808092373440013,-0.9999983534402341
0.65075,-0.8099389537517508,-0.9999983582928472
0.65125,-0.8117775402930014,-0.9999885226817593
0.65175,-0.8136081149176563,-0.9999689045540934
0.65225,-0.8154306595586841,-0.9999395613885707
0.65275,-0.8172451562283046,-0.9999005502087681
0.65325,-0.8190515870181692,-0.9998519275836563
0.65375,-0.8208499340995331,-0.9997937496280469
0.65425,-0.822640179723439,-0.9997260720046017
0.65475,-0.824422306220884,-0.9996489499272937
0.65525,-0.8261962960029992,-0.9995624381658337
0.65575,-0.8279621315612218,-0.9994665910505688
0.65625,-0.8297197954674682,-0.9993614624774633
0.6567500000000001,-0.8314692703743043,-0.9992471059129584
0.65725,-0.8332105390151194,-0.9991235743986357
0.6577500000000001,-0.8349435842042953,-0.9989909205556893
0.65825,-0.8366683888373759,-0.9988491965892584
0.6587500000000001,-0.8383849358912349,-0.9986984542926689
0.65925,-0.8400932084242463,-0.9985387450516227
0.6597500000000001,-0.8417931895764499,-0.9983701198483474
0.66025,-0.8434848625697186,-0.9981926292657154
0.6607500000000001,-0.8451682107079218,-0.9980063234913212
0.66125,-0.8468432173770936,-0.9978112523215186
0.6617500000000001,-0.8485098660455943,-0.9976074651654087
0.66225,-0.8501681402642747,-0.9973950110487778
0.6627500000000001,-0.8518180236666367,-0.9971739386179872
0.66325,-0.853459499968999,-0.9969442961438136
0.6637500000000001,-0.8550925529706515,-0.9967061315252441
0.66425,-0.8567171665540211,-0.9964594922932244
0.6647500000000001,-0.8583333246848274,-0.9962044256143648
0.66525,-0.8599410114122428,-0.995940978294602
0.6657500000000001,-0.8615402108690473,-0.9956691967828156
0.66625,-0.8631309072717884,-0.9953891271744034
0.6667500000000001,-0.8647130849209348,-0.9951008152148134
0.66725,-0.8662867282010321,-0.9948043063030343
0.6677500000000001,-0.8678518215808558,-0.9944996454950453
0.66825,-0.8694083496135667,-0.9941868775072237
0.6687500000000001,-0.8709562969368612,-0.9938660467197135
0.66925,-0.8724956482731243,-0.993537197179753
0.6697500000000001,-0.8740263884295795,-0.9932003726049651
0.67025,-0.8755485022984396,-0.9928556163866077
0.6707500000000001,-0.8770619748570553,-0.9925029715927886
0.67125,-0.8785667911680637,-0.9921424809716355
0.6717500000000001,-0.8800629363795343,-0.9917741869544392
0.67225,-0.8815503957251194,-0.9913981316587508
0.67275,-0.8830291545241946,-0.9910143568914497
0.67325,-0.8844991981820078,-0.990622904151771
0.67375,-0.885960512189822,-0.9902238146343008
0.67425,-0.8874130821250574,-0.9898171292319353
0.67475,-0.8888568936514358,-0.9894028885388061
0.67525,-0.8902919325191198,-0.9889811328531724
0.67575,-0.8917181845648549,-0.9885519021802768
0.67625,-0.8931356357121094,-0.9881152362351726
0.67675,-0.8945442719712136,-0.9876711744455141
0.67725,-0.895944079439495,-0.9872197559543195
0.67775,-0.8973350443014196,-0.9867610196226968
0.67825,-0.8987171528287259,-0.9862950040325429
0.67875,-0.9000903913805608,-0.9858217474892106
0.67925,-0.9014547464036132,-0.9853412880241427
0.67975,-0.9028102044322515,-0.9848536633974794
0.68025,-0.9041567520886509,-0.9843589111006336
0.68075,-0.9054943760829299,-0.9838570683588398
0.68125,-0.9068230632132799,-0.9833481721336708
0.68175,-0.9081428003660956,-0.9828322591255263
0.68225,-0.9094535745161034,-0.9823093657760967
0.68275,-0.9107553727264921,-0.9817795282707946
0.68325,-0.9120481821490386,-0.9812427825411624
0.68375,-0.9133319900242366,-0.9806991642672495
0.68425,-0.9146067836814198,-0.9801487088799666
0.68475,-0.9158725505388894,-0.9795914515634105
0.68525,-0.9171292781040382,-0.9790274272571646
0.68575,-0.9183769539734725,-0.9784566706585719
0.68625,-0.9196155658331344,-0.9778792162249837
0.68675,-0.9208451014584254,-0.9772950981759851
0.68725,-0.9220655487143251,-0.9767043504955911
0.68775,-0.9232768955555124,-0.9761070069344254
0.68825,-0.924479130026482,-0.9755031010118643
0.68875,-0.925672240261666,-0.9748926660181688
0.68925,-0.9268562144855472,-0.9742757350165855
0.68975,-0.9280310410127786,-0.9736523408454256
0.69025,-0.9291967082482964,-0.973022516120123
0.69075,-0.9303532046874361,-0.9723862932352675
0.69125,-0.9315005189160439,-0.9717437043666176
0.69175,-0.9326386396105921,-0.9710947814730901
0.69225,-0.9337675555382886,-0.9704395562987277
0.69275,-0.9348872555571897,-0.9697780603746452
0.69325,-0.9359977286163071,-0.9691103250209556
0.69375,-0.937098963755721,-0.9684363813486742
0.69425,-0.9381909501066845,-0.9677562602616018
0.69475,-0.9392736768917338,-0.9670699924581888
0.69525,-0.940347133424792,-0.9663776084333772
0.69575,-0.941411309111277,-0.9656791384804231
0.69625,-0.9424661934482039,-0.9649746126927026
0.69675,-0.9435117760242909,-0.9642640609654923
0.69725,-0.944548046520059,-0.9635475129977371
0.69775,-0.945574994707938,-0.9628249982937933
0.69825,-0.9465926104523631,-0.962096546165159
0.69875,-0.9476008837098778,-0.9613621857321785
0.69925,-0.9485998045292324,-0.9606219459257354
0.69975,-0.9495893630514819,-0.9598758554889235
0.70025,-0.9505695495100822,-0.9591239429787015
0.70075,-0.9515403542309896,-0.9583662367675316
0.70125,-0.9525017676327531,-0.9576027650449963
0.70175,-0.9534537802266106,-0.9568335558194009
0.70225,-0.9543963826165821,-0.9560586369193622
0.70275,-0.9553295654995625,-0.9552780359953732
0.70325,-0.9562533196654135,-0.954491780521357
0.70375,-0.9571676359970548,-0.9536998977962018
0.70425,-0.9580725054705527,-0.9529024149452808
0.70475,-0.9589679191552113,-0.9520993589219559
0.70525,-0.9598538682136587,-0.9512907565090662
0.70575,-0.9607303439019357,-0.9504766343204
0.70625,-0.9615973375695805,-0.9496570188021516
0.70675,-0.9624548406597166,-0.9488319362343619
0.70725,-0.9633028447091339,-0.9480014127323483
0.70775,-0.9641413413483751,-0.9471654742481135
0.70825,-0.9649703223018165,-0.9463241465717452
0.70875,-0.9657897793877515,-0.9454774553327978
0.70925,-0.9665997045184687,-0.9446254260016607
0.70975,-0.9674000897003344,-0.943768083890915
0.71025,-0.9681909270338701,-0.9429054541566723
0.71075,-0.9689722087138305,-0.9420375617999022
0.71125,-0.9697439270292807,-0.9411644316677448
0.71175,-0.9705060743636726,-0.940286088454812
0.71225,-0.9712586431949196,-0.9394025567044721
0.71275,-0.9720016260954716,-0.9385138608101248
0.71325,-0.9727350157323867,-0.937620025016461
0.71375,-0.9734588048674055,-0.9367210734207109
0.71425,-0.9741729863570214,-0.9358170299738777
0.71475,-0.9748775531525519,-0.9349079184819621
0.71525,-0.9755724983002061,-0.9339937626071699
0.71575,-0.9762578149411572,-0.9330745858691123
0.71625,-0.9769334963116059,-0.9321504116459906
0.71675,-0.97759953574285,-0.9312212631757696
0.71725,-0.9782559266613491,-0.9302871635573403
0.71775,-0.97890266258879,-0.9293481357516716
0.71825,-0.9795397371421505,-0.9284042025829469
0.71875,-0.9801671440337612,-0.9274553867396927
0.7192500000000001,-0.9807848770713696,-0.9265017107758954
0.71975,-0.9813929301582008,-0.925543197112106
0.7202500000000001,-0.9819912972930153,-0.9245798680365347
0.72075,-0.9825799725701714,-0.9236117457061332
0.7212500000000001,-0.9831589501796819,-0.9226388521476695
0.72175,-0.9837282244072715,-0.9216612092587875
0.7222500000000001,-0.9842877896344333,-0.9206788388090607
0.72275,-0.9848376403384844,-0.9196917624410316
0.7232500000000001,-0.9853777710926205,-0.9187000016712444
0.72375,-0.9859081765659691,-0.9177035778912644
0.7242500000000001,-0.9864288515236421,-0.91670251236869
0.72475,-0.9869397908267877,-0.9156968262481535
0.7252500000000001,-0.9874409894326421,-0.9146865405523106
0.72575,-0.9879324423945767,-0.913671676182825
0.7262500000000001,-0.9884141448621492,-0.9126522539213364
0.72675,-0.9888860920811509,-0.9116282944304276
0.7272500000000001,-0.9893482793936533,-0.9105998182545746
0.72775,-0.989800702238054,-0.9095668458210909
0.7282500000000001,-0.9902433561491222,-0.9085293974410643
0.72875,-0.9906762367580428,-0.9074874933102806
0.7292500000000001,-0.991099339792459,-0.9064411535101408
0.72975,-0.991512661076514,-0.9053903980085711
0.7302500000000001,-0.9919161965308942,-0.9043352466609199
0.73075,-0.9923099421728677,-0.9032757192108499
0.7312500000000001,-0.9926938941163232,-0.9022118352912202
0.73175,-0.9930680485718107,-0.9011436144249602
0.7322500000000001,-0.9934324018465767,-0.9000710760259352
0.73275,-0.9937869503446012,-0.8989942393998033
0.7332500000000001,-0.9941316905666339,-0.8979131237448648
0.73375,-0.9944666191102282,-0.8968277481529037
0.7342500000000001,-0.9947917326697738,-0.89573813161002
0.73475,-0.9951070280365322,-0.8946442929974563
0.7352500000000001,-0.995412502098664,-0.8935462510924136
0.73575,-0.9957081518412649,-0.8924440245688625
0.73625,-0.9959939743463908,-0.8913376319983446
0.73675,-0.9962699667930889,-0.8902270918507674
0.73725,-0.9965361264574252,-0.8891124224951921
0.73775,-0.9967924507125112,-0.8879936422006122
0.73825,-0.9970389370285301,-0.8868707691367279
0.73875,-0.9972755829727613,-0.8857438213747097
0.73925,-0.9975023862096052,-0.8846128168879583
0.73975,-0.9977193445006051,-0.8834777735528544
0.74025,-0.9979264557044704,-0.882338709149504
0.74075,-0.9981237177770972,-0.8811956413624749
0.74125,-0.9983111287715885,-0.8800485877815278
0.74175,-0.998488686838273,-0.8788975659023417
0.74225,-0.9986563902247246,-0.8777425931272274
0.74275,-0.9988142372757787,-0.8765836867658412
0.74325,-0.9989622264335485,-0.8754208640358886
0.74375,-0.9991003562374408,-0.8742541420638202
0.74425,-0.9992286253241702,-0.8730835378855261
0.74475,-0.9993470324277726,-0.8719090684470172
0.74525,-0.9994555763796177,-0.870730750605107
0.74575,-0.9995542561084202,-0.8695486011280817
0.74625,-0.9996430706402516,-0.8683626366963679
0.74675,-0.9997220190985475,-0.8671728739031941
0.74725,-0.9997911007041196,-0.865979329255242
0.74775,-0.9998503147751595,-0.8647820191732997
0.74825,-0.9998996607272483,-0.8635809599928995
0.74875,-0.9999391380733618,-0.8623761679649586
0.74925,-0.9999687464238742,-0.861167659256407
0.74975,-0.999988485486563,-0.8599554499508157
0.75025,-0.9999983550666122,-0.8587395560490155
0.75075,-0.9999983550666122,-0.8575199934697117
0.75125,-0.999988485486563,-0.8562967780500929
0.75175,-0.9999687464238742,-0.8550699255464335
0.75225,-0.9999391380733618,-0.8538394516346943
0.75275,-0.9998996607272483,-0.8526053719111129
0.75325,-0.9998503147751595,-0.8513677018927921
0.75375,-0.9997911007041196,-0.8501264570182826
0.75425,-0.9997220190985475,-0.8488816526481597
0.75475,-0.9996430706402516,-0.8476333040655966
0.75525,-0.9995542561084202,-0.8463814264769288
0.75575,-0.9994555763796177,-0.8451260350122197
0.75625,-0.9993470324277726,-0.8438671447258155
0.75675,-0.9992286253241702,-0.8426047705968984
0.75725,-0.999100356237441,-0.8413389275300341
0.75775,-0.9989622264335485,-0.8400696303557135
0.75825,-0.9988142372757787,-0.8387968938308924
0.75875,-0.9986563902247246,-0.8375207326395239
0.75925,-0.998488686838273,-0.8362411613930862
0.75975,-0.9983111287715885,-0.8349581946311084
0.76025,-0.9981237177770972,-0.8336718468216892
0.76075,-0.9979264557044704,-0.8323821323620119
0.76125,-0.9977193445006051,-0.8310890655788551
0.76175,-0.9975023862096052,-0.8297926607291007
0.76225,-0.9972755829727613,-0.828492932000232
0.76275,-0.9970389370285301,-0.8271898935108352
0.76325,-0.9967924507125112,-0.8258835593110901
0.76375,-0.9965361264574252,-0.824573943383262
0.76425,-0.9962699667930889,-0.8232610596421834
0.76475,-0.995993974346391,-0.8219449219357376
0.76525,-0.9957081518412649,-0.8206255440453333
0.76575,-0.995412502098664,-0.8193029396863788
0.76625,-0.995107028036532,-0.8179771225087508
0.76675,-0.9947917326697738,-0.8166481060972575
0.76725,-0.9944666191102279,-0.8153159039721007
0.76775,-0.9941316905666339,-0.8139805295893336
0.76825,-0.9937869503446012,-0.8126419963413115
0.76875,-0.9934324018465767,-0.8113003175571435
0.76925,-0.9930680485718107,-0.8099555065031374
0.76975,-0.9926938941163232,-0.8086075763832397
0.77025,-0.9923099421728675,-0.8072565403394756
0.77075,-0.9919161965308942,-0.8059024114523827
0.77125,-0.9915126610765143,-0.8045452027414429
0.77175,-0.991099339792459,-0.8031849271655082
0.77225,-0.9906762367580428,-0.8018215976232264
0.77275,-0.9902433561491224,-0.800455226953458
0.77325,-0.989800702238054,-0.799085827935696
0.77375,-0.9893482793936533,-0.7977134132904792
0.77425,-0.9888860920811509,-0.7963379956797983
0.77475,-0.9884141448621492,-0.7949595877075077
0.77525,-0.9879324423945767,-0.7935782019197246
0.77575,-0.9874409894326421,-0.7921938508052305
0.77625,-0.9869397908267877,-0.7908065467958687
0.77675,-0.9864288515236421,-0.7894163022669352
0.77725,-0.9859081765659691,-0.7880231295375711
0.77775,-0.9853777710926207,-0.7866270408711491
0.77825,-0.9848376403384844,-0.7852280484756575
0.77875,-0.9842877896344333,-0.7838261645040786
0.77925,-0.9837282244072715,-0.7824214010547698
0.77975,-0.9831589501796819,-0.7810137701718356
0.78025,-0.9825799725701714,-0.7796032838455
0.78075,-0.9819912972930155,-0.7781899540124767
0.78125,-0.9813929301582006,-0.7767737925563316
0.7817500000000001,-0.9807848770713699,-0.775354811307848
0.78225,-0.9801671440337612,-0.7739330220453853
0.7827500000000001,-0.9795397371421505,-0.7725084364952354
0.78325,-0.97890266258879,-0.771081066331977
0.7837500000000001,-0.9782559266613491,-0.769650923178829
0.78425,-0.97759953574285,-0.7682180186079954
0.7847500000000001,-0.9769334963116061,-0.7667823641410141
0.78525,-0.9762578149411572,-0.7653439712490966
0.7857500000000001,-0.9755724983002063,-0.7639028513534714
0.78625,-0.9748775531525516,-0.762459015825719
0.7867500000000001,-0.9741729863570215,-0.7610124759881086
0.78725,-0.9734588048674053,-0.7595632431139295
0.7877500000000001,-0.9727350157323867,-0.7581113284278197
0.78825,-0.9720016260954715,-0.7566567431060947
0.7887500000000001,-0.9712586431949197,-0.7551994982770708
0.78925,-0.9705060743636726,-0.7537396050213867
0.7897500000000001,-0.9697439270292808,-0.7522770743723244
0.79025,-0.9689722087138304,-0.7508119173161251
0.7907500000000001,-0.9681909270338701,-0.7493441447923037
0.79125,-0.9674000897003344,-0.7478737676939604
0.7917500000000001,-0.9665997045184688,-0.7464007968680905
0.79225,-0.9657897793877512,-0.7449252431158919
0.7927500000000001,-0.9649703223018166,-0.7434471171930702
0.79325,-0.964141341348375,-0.7419664298101407
0.7937500000000001,-0.963302844709134,-0.740483191632729
0.79425,-0.9624548406597164,-0.7389974132818672
0.7947500000000001,-0.9615973375695808,-0.7375091053342913
0.79525,-0.9607303439019356,-0.7360182783227326
0.7957500000000001,-0.9598538682136588,-0.7345249427362115
0.79625,-0.9589679191552111,-0.7330291090203241
0.7967500000000001,-0.9580725054705529,-0.7315307875775298
0.79725,-0.9571676359970546,-0.7300299887674342
0.7977500000000001,-0.9562533196654135,-0.7285267229070731
0.79825,-0.9553295654995623,-0.7270210002711907
0.7987500000000001,-0.9543963826165822,-0.7255128310925212
0.79925,-0.9534537802266104,-0.7240022255620608
0.7997500000000001,-0.9525017676327532,-0.7224891938293433
0.80025,-0.9515403542309896,-0.7209737460027121
0.80075,-0.9505695495100824,-0.7194558921495887
0.80125,-0.9495893630514819,-0.7179356422967417
0.80175,-0.9485998045292325,-0.7164130064305518
0.80225,-0.947600883709878,-0.7148879944972761
0.80275,-0.9465926104523633,-0.7133606164033092
0.80325,-0.9455749947079382,-0.711830882015442
0.80375,-0.9445480465200592,-0.7102988011611221
0.80425,-0.943511776024291,-0.7087643836287081
0.80475,-0.9424661934482041,-0.7072276391677236
0.80525,-0.941411309111277,-0.7056885774891105
0.80575,-0.9403471334247921,-0.7041472082654782
0.80625,-0.9392736768917339,-0.7026035411313509
0.80675,-0.9381909501066846,-0.7010575856834176
0.80725,-0.937098963755721,-0.6995093514807738
0.80775,-0.9359977286163073,-0.6979588480451675
0.80825,-0.9348872555571898,-0.696406084861237
0.80875,-0.9337675555382888,-0.6948510713767527
0.80925,-0.9326386396105923,-0.6932938170028545
0.80975,-0.931500518916044,-0.6917343311142875
0.81025,-0.9303532046874362,-0.6901726230496362
0.81075,-0.9291967082482966,-0.6886087021115578
0.81125,-0.9280310410127788,-0.6870425775670106
0.81175,-0.9268562144855473,-0.6854742586474879
0.81225,-0.9256722402616661,-0.6839037545492416
0.81275,-0.9244791300264821,-0.68233107443351
0.81325,-0.9232768955555125,-0.6807562274267419
0.81375,-0.9220655487143252,-0.6791792226208188
0.81425,-0.9208451014584255,-0.6776000690732756
0.81475,-0.9196155658331346,-0.676018775807522
0.81525,-0.9183769539734726,-0.6744353518130588
0.81575,-0.9171292781040383,-0.6728498060456952
0.81625,-0.9158725505388897,-0.6712621474277631
0.81675,-0.9146067836814198,-0.6696723848483312
0.81725,-0.9133319900242367,-0.6680805271634159
0.81775,-0.9120481821490388,-0.6664865831961928
0.81825,-0.9107553727264923,-0.6648905617372042
0.81875,-0.9094535745161035,-0.6632924715445687
0.81925,-0.9081428003660958,-0.6616923213441845
0.81975,-0.90682306321328,-0.6600901198299359
0.82025,-0.90549437608293,-0.6584858756638957
0.82075,-0.904156752088651,-0.6568795974765261
0.82125,-0.9028102044322517,-0.6552712938668803
0.82175,-0.9014547464036134,-0.6536609734028004
0.82225,-0.900090391380561,-0.6520486446211157
0.82275,-0.898717152828726,-0.6504343160278382
0.82325,-0.8973350443014197,-0.6488179960983573
0.82375,-0.8959440794394952,-0.6471996932776327
0.82425,-0.8945442719712137,-0.645579415980389
0.82475,-0.8931356357121096,-0.6439571725913027
0.82525,-0.8917181845648551,-0.6423329714651944
0.82575,-0.8902919325191199,-0.6407068209272161
0.82625,-0.8888568936514359,-0.639078729273038
0.82675,-0.8874130821250574,-0.6374487047690339
0.82725,-0.8859605121898222,-0.6358167556524655
0.82775,-0.8844991981820081,-0.6341828901316661
0.82825,-0.8830291545241948,-0.6325471163862217
0.82875,-0.8815503957251192,-0.6309094425671526
0.82925,-0.8800629363795345,-0.629269876797091
0.82975,-0.8785667911680635,-0.6276284271704603
0.83025,-0.8770619748570555,-0.6259851017536521
0.83075,-0.8755485022984394,-0.6243399085852014
0.83125,-0.8740263884295797,-0.6226928556759626
0.83175,-0.8724956482731241,-0.6210439510092804
0.83225,-0.8709562969368612,-0.6193932025411644
0.83275,-0.8694083496135664,-0.6177406182004584
0.83325,-0.867851821580856,-0.6160862058890121
0.83375,-0.8662867282010319,-0.6144299734818482
0.83425,-0.864713084920935,-0.6127719288273317
0.83475,-0.8631309072717886,-0.6111120797473355
0.83525,-0.8615402108690475,-0.6094504340374061
0.83575,-0.8599410114122424,-0.6077869994669269
0.83625,-0.8583333246848276,-0.6061217837792843
0.83675,-0.8567171665540213,-0.6044547946920276
0.83725,-0.8550925529706517,-0.6027860398970312
0.83775,-0.8534594999689987,-0.601115527060653
0.83825,-0.8518180236666368,-0.5994432638238965
0.83875,-0.8501681402642745,-0.5977692578025653
0.83925,-0.8485098660455944,-0.5960935165874242
0.83975,-0.8468432173770932,-0.5944160477443516
0.84025,-0.8451682107079219,-0.5927368588144963
0.84075,-0.8434848625697183,-0.5910559573144314
0.84125,-0.8417931895764501,-0.5893733507363061
0.84175,-0.8400932084242461,-0.5876890465479985
0.84225,-0.8383849358912351,-0.5860030521932672
0.84275,-0.8366683888373755,-0.5843153750919013
0.84325,-0.8349435842042955,-0.5826260226398683
0.84375,-0.8332105390151197,-0.5809350022094634
0.8442500000000001,-0.8314692703743044,-0.5792423211494554
0.84475,-0.8297197954674679,-0.5775479867852348
0.8452500000000001,-0.8279621315612219,-0.5758520064189581
0.84575,-0.8261962960029994,-0.5741543873296914
0.8462500000000001,-0.8244223062208842,-0.572455136773556
0.84675,-0.8226401797234387,-0.5707542619838682
0.8472500000000001,-0.8208499340995334,-0.5690517701712849
0.84775,-0.8190515870181688,-0.5673476685239404
0.8482500000000001,-0.8172451562283048,-0.5656419642075879
0.84875,-0.8154306595586839,-0.5639346643657402
0.8492500000000001,-0.8136081149176566,-0.5622257761198054
0.84975,-0.811777540293001,-0.5605153065692248
0.8502500000000001,-0.8099389537517511,-0.5588032627916105
0.85075,-0.8080923734400125,-0.55708965184288
0.8512500000000001,-0.8062378175827895,-0.555374480757391
0.85175,-0.804375304483797,-0.5536577565480767
0.8522500000000001,-0.8025048525252894,-0.5519394862065771
0.85275,-0.8006264801678716,-0.5502196767033717
0.8532500000000001,-0.7987402059503206,-0.5484983349879121
0.85375,-0.7968460484894008,-0.5467754679887521
0.8542500000000001,-0.7949440264796825,-0.5450510826136773
0.85475,-0.793034158693355,-0.5433251857498345
0.8552500000000001,-0.791116463980042,-0.54159778426386
0.85575,-0.7891909612666155,-0.5398688850020062
0.8562500000000001,-0.7872576695570113,-0.5381384947902713
0.85675,-0.7853166079320372,-0.5364066204345215
0.8572500000000001,-0.783367795549188,-0.5346732687206183
0.85775,-0.7814112516424544,-0.5329384464145429
0.8582500000000001,-0.7794469955221369,-0.5312021602625199
0.85875,-0.7774750465746479,-0.5294644169911409
0.8592500000000001,-0.7754954242623291,-0.5277252233074851
0.85975,-0.7735081481232525,-0.5259845858992422
0.8602500000000001,-0.7715132377710329,-0.5242425114348326
0.86075,-0.7695107128946278,-0.5224990065635277
0.8612500000000001,-0.7675005932581511,-0.5207540779155705
0.86175,-0.7654828987006715,-0.5190077321022928
0.8622500000000001,-0.7634576491360195,-0.5172599757162327
0.86275,-0.7614248645525904,-0.5155108153312534
0.8632500000000001,-0.7593845650131485,-0.5137602575026594
0.86375,-0.7573367706546258,-0.5120083087673122
0.86425,-0.755281501687926,-0.5102549756437453
0.86475,-0.7532187783977238,-0.5085002646322794
